Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2001,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.64
2000,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.55
2004,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.47
2003,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.55
2002,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.5
2018,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.36
2017,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.53
2016,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.65
2015,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.78
2014,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.45
2013,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.48
2012,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.46
2011,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.44
2010,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.35
2009,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.47
2008,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.57
2007,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.49
2006,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.57
2005,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.5
2020,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.35
2019,ICT investment,LVA,Latvia,Telecommunications equipment,Share of GDP,0.22
2001,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.58
2000,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.56
2004,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.69
2003,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.57
2002,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,2.02
2018,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.69
2017,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.53
2016,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.49
2015,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.6
2014,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.66
2013,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.65
2012,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.42
2011,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.49
2010,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.41
2009,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.39
2008,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.28
2007,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.29
2006,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.59
2005,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.68
2021,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,2.24
2020,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,2.16
2019,ICT investment,LVA,Latvia,Intellectual property products,Share of GDP,1.85
2001,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.16
2000,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.18
2004,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.19
2003,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.2
2002,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.17
2018,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.63
2017,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.54
2016,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.51
2015,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.44
2014,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.43
2013,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.44
2012,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.45
2011,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.56
2010,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.63
2009,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.67
2008,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.6
2007,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.38
2006,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.26
2005,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.19
2021,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.76
2020,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.69
2019,ICT investment,LTU,Lithuania,Research and Development,Share of GDP,0.66
2001,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.71
2000,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.53
2004,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.94
2003,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.52
2002,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.84
2018,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,3.04
2017,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.87
2016,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.5
2015,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.37
2014,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.16
2013,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.17
2012,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.55
2011,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.59
2010,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.63
2009,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.31
2008,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.36
2007,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.73
2006,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.83
2005,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,2.9
2021,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,3.17
2020,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,3.33
2019,ICT investment,LTU,Lithuania,Total ICT investment,Share of GDP,3.11
2001,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,0.87
2000,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.04
2004,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.05
2003,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,0.87
2002,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,0.81
2018,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.8
2017,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.66
2016,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.39
2015,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.29
2014,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.19
2013,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.05
2012,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.16
2011,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.14
2010,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.21
2009,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.18
2008,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.14
2007,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.09
2006,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.04
2005,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.05
2021,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.93
2020,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.97
2019,ICT investment,LTU,Lithuania,Computer software and databases,Share of GDP,1.83
2001,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,1
2000,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.8
2004,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,1
2003,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.83
2002,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,1.03
2018,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.44
2017,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.55
2016,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.47
2015,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.5
2014,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.48
2013,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.55
2012,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.67
2011,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.66
2010,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.66
2009,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.45
2008,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.53
2007,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.69
2006,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.79
2005,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.9
2021,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.46
2020,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.48
2019,ICT investment,LTU,Lithuania,Computer hardware,Share of GDP,0.44
2001,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.85
2000,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.49
2004,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.89
2003,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.65
2002,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,2.03
2018,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.24
2017,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.21
2016,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.11
2015,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.08
2014,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,0.98
2013,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.13
2012,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.39
2011,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.45
2010,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.42
2009,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.13
2008,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.21
2007,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.64
2006,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.78
2005,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.84
2021,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.24
2020,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.36
2019,ICT investment,LTU,Lithuania,ICT equipment,Share of GDP,1.27
2001,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,20.54
2000,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,19.15
2004,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,22.92
2003,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,21.56
2002,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,20.72
2018,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,20.94
2017,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,20.11
2016,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,19.86
2015,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,19.61
2014,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,18.87
2013,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,18.42
2012,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,17.32
2011,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,18.46
2010,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,16.86
2009,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,17.88
2008,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,26.07
2007,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,28.61
2006,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,25.95
2005,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,23.41
2021,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,21.71
2020,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,21.29
2019,ICT investment,LTU,Lithuania,Gross fixed capital formation,Share of GDP,21.41
2001,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.21
2000,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.21
2004,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.81
2003,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.7
2002,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.71
2018,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.5
2017,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.26
2016,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.58
2015,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.09
2014,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.47
2013,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.8
2012,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.71
2011,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.04
2010,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,15.57
2009,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.94
2008,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.04
2007,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.54
2006,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.89
2005,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.37
2021,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.6
2020,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,15.64
2019,ICT investment,LTU,Lithuania,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.52
2001,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.84
2000,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.7
2004,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.89
2003,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.82
2002,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,1
2018,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.8
2017,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.66
2016,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.65
2015,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.58
2014,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.5
2013,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.58
2012,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.72
2011,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.79
2010,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.75
2009,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.68
2008,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.68
2007,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.95
2006,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.99
2005,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.94
2021,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.78
2020,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.88
2019,ICT investment,LTU,Lithuania,Telecommunications equipment,Share of GDP,0.84
2001,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.15
2000,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.35
2004,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.29
2003,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.16
2002,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.05
2018,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,2.53
2017,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,2.29
2016,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.98
2015,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.79
2014,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.66
2013,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.53
2012,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.66
2011,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.74
2010,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.87
2009,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.9
2008,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.8
2007,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.51
2006,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.35
2005,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,1.29
2021,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,2.8
2020,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,2.77
2019,ICT investment,LTU,Lithuania,Intellectual property products,Share of GDP,2.59
2001,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.39
2000,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.37
2004,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.71
2003,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.41
2002,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.41
2018,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.87
2017,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.83
2016,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.81
2015,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.84
2014,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.8
2013,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.7
2012,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.79
2011,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.79
2010,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.79
2009,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.67
2008,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.56
2007,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.56
2006,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.54
2005,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.54
2021,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.83
2020,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.86
2019,ICT investment,LUX,Luxembourg,Research and Development,Share of GDP,0.81
2001,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,2.47
2000,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,2.46
2004,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.88
2003,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.93
2002,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.73
2018,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.45
2017,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.25
2016,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.15
2015,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.14
2014,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.2
2013,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.17
2012,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.21
2011,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.23
2010,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.26
2009,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.4
2008,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.48
2007,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.43
2006,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.39
2005,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.44
2021,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.4
2020,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.31
2019,ICT investment,LUX,Luxembourg,Total ICT investment,Share of GDP,1.29
2001,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,1.07
2000,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.94
2004,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.7
2003,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.75
2002,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.78
2018,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.67
2017,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.49
2016,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.45
2015,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.42
2014,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.45
2013,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.45
2012,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.48
2011,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.5
2010,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.41
2009,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.5
2008,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.58
2007,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.47
2006,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.46
2005,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.46
2021,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.82
2020,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.54
2019,ICT investment,LUX,Luxembourg,Computer software and databases,Share of GDP,0.57
2001,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,1.01
2000,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,1.06
2004,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.6
2003,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.68
2002,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.69
2018,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.39
2017,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.33
2016,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.3
2015,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.31
2014,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.32
2013,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.29
2012,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.31
2011,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.31
2010,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.37
2009,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.38
2008,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.43
2007,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.47
2006,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.39
2005,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.47
2021,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.25
2020,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.34
2019,ICT investment,LUX,Luxembourg,Computer hardware,Share of GDP,0.32
2001,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,1.4
2000,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,1.51
2004,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,1.18
2003,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,1.18
2002,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.95
2018,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.78
2017,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.76
2016,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.7
2015,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.72
2014,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.76
2013,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.72
2012,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.73
2011,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.73
2010,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.84
2009,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.9
2008,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.9
2007,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.96
2006,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.92
2005,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.98
2021,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.58
2020,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.76
2019,ICT investment,LUX,Luxembourg,ICT equipment,Share of GDP,0.72
2001,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,21.88
2000,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,20.63
2004,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,21.24
2003,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,21.05
2002,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,21.3
2018,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,16.2
